run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
44,k0,greedy,27,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.008466039944444925,Ir-rich
44,k0,greedy,28,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008407157229478194,Ir-rich
44,k0,greedy,29,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008710546429742172,Ir-rich
44,k0,greedy,30,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008504286742415327,Ir-rich
44,k0,greedy,31,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008564703170952506,Ir-rich
44,k0,greedy,32,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00838764660795047,Ir-rich
44,k0,greedy,33,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008385807532565133,Ir-rich
44,k0,greedy,34,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008391004858231143,Ir-rich
44,k0,greedy,35,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00821895933057636,Ir-rich
44,k0,greedy,36,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008091597356579456,Ir-rich
44,k0,greedy,37,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008061356173364414,Ir-rich
44,k0,greedy,38,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008060658966013122,Ir-rich
44,k0,greedy,39,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008268742442298931,Ir-rich
44,k0,greedy,40,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008317528906664718,Ir-rich
44,k0,greedy,41,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008313307536538223,Ir-rich
44,k0,greedy,42,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008213311618671601,Ir-rich
44,k0,greedy,43,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008251301430377809,Ir-rich
44,k0,greedy,44,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008083737896732533,Ir-rich
44,k0,greedy,45,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008012694582654868,Ir-rich
44,k0,greedy,46,AUIRH_Ir-rich_198,Ir-rich,198,17.59,49.87,32.54,0.0079580801481691,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007884100408680919,Ir-rich
44,k0,greedy,47,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007890463870631977,Ir-rich
44,k0,greedy,48,AUIRH_Ir-rich_197,Ir-rich,197,17.89,51.66,30.45,0.0077625113304608,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00784638621405935,Ir-rich
44,k0,greedy,49,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007742974060703198,Ir-rich
44,k0,greedy,50,AUIRH_Ir-rich_252,Ir-rich,252,27.51,53.79,18.7,0.0071534496532369,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007538836322732056,Ir-rich
45,k0,greedy,1,AUIRH_Ir-rich_152,Ir-rich,152,16.22,62.63,21.15,0.0060392496145768,0.0060392496145768,0.0102901137575119,0.0042508641429351,0.4131017638004168,41.31017638004168,0.0,Ir-rich
45,k0,greedy,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0060392496145768,0.0102901137575119,0.0042508641429351,0.4131017638004168,41.31017638004168,0.0060392496145768,Ir-rich
45,k0,greedy,3,AUIRH_Ir-rich_153,Ir-rich,153,15.75,60.92,23.33,0.0060094821359957,0.0060392496145768,0.0102901137575119,0.0042508641429351,0.4131017638004168,41.31017638004168,0.004591646335665099,Ir-rich
45,k0,greedy,4,AUIRH_Ir-rich_192,Ir-rich,192,19.66,60.46,19.88,0.0061840366418657,0.0061840366418657,0.0102901137575119,0.004106077115646201,0.3990312655823379,39.903126558233794,0.006176854565243556,Ir-rich
45,k0,greedy,5,AUIRH_Ir-rich_191,Ir-rich,191,20.41,61.69,17.9,0.0069409304152698,0.0069409304152698,0.0102901137575119,0.0033491833422421005,0.32547583254822215,32.547583254822214,0.006199257095983692,Ir-rich
45,k0,greedy,6,AUIRH_Ir-rich_228,Ir-rich,228,26.06,61.61,12.33,0.0065786391248217,0.0069409304152698,0.0102901137575119,0.0033491833422421005,0.32547583254822215,32.547583254822214,0.0068954387812097985,Ir-rich
45,k0,greedy,7,AUIRH_Ir-rich_232,Ir-rich,232,25.02,57.11,17.87,0.0068670169556781,0.0069409304152698,0.0102901137575119,0.0033491833422421005,0.32547583254822215,32.547583254822214,0.006679038908148833,Ir-rich
45,k0,greedy,8,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0081559658602231,0.0102901137575119,0.0021341478972888,0.20739789156663577,20.739789156663576,0.006961087084495301,Ir-rich
45,k0,greedy,9,AUIRH_Ir-rich_342,Ir-rich,342,40.46,34.65,24.89,0.0061388739088009,0.0081559658602231,0.0102901137575119,0.0021341478972888,0.20739789156663577,20.739789156663576,0.0090521838114996,Ir-rich
45,k0,greedy,10,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.007991746016521365,Ir-rich
45,k0,greedy,11,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.008632240261390227,Ir-rich
45,k0,greedy,12,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.00826084051422467,Ir-rich
45,k0,greedy,13,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.007214732785104871,Ir-rich
45,k0,greedy,14,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.008451061826275605,Ir-rich
45,k0,greedy,15,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.007654248519612582,Ir-rich
45,k0,greedy,16,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.008625422181048087,Ir-rich
45,k0,greedy,17,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.008342003558056737,Ir-rich
45,k0,greedy,18,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.008249186611111384,Ir-rich
45,k0,greedy,19,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.00826018855922864,Ir-rich
45,k0,greedy,20,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.008341852079863701,Ir-rich
45,k0,greedy,21,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.008217616051446795,Ir-rich
45,k0,greedy,22,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.007820672541168446,Ir-rich
45,k0,greedy,23,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008895914525777966,Ir-rich
45,k0,greedy,24,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00844798604586745,Ir-rich
45,k0,greedy,25,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008429065416404062,Ir-rich
45,k0,greedy,26,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008735699282183937,Ir-rich
45,k0,greedy,27,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007570950078022664,Ir-rich
45,k0,greedy,28,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008726386536266905,Ir-rich
45,k0,greedy,29,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008236203635263017,Ir-rich
45,k0,greedy,30,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00823762595492875,Ir-rich
45,k0,greedy,31,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009017832955097976,Ir-rich
45,k0,greedy,32,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008318150170722186,Ir-rich
45,k0,greedy,33,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008126673216309594,Ir-rich
45,k0,greedy,34,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0080732217873717,Ir-rich
45,k0,greedy,35,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008012066301453373,Ir-rich
45,k0,greedy,36,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00790281590475637,Ir-rich
45,k0,greedy,37,AUIRH_Ir-rich_198,Ir-rich,198,17.59,49.87,32.54,0.0079580801481691,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007992794665505287,Ir-rich
45,k0,greedy,38,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00784667375511223,Ir-rich
45,k0,greedy,39,AUIRH_Ir-rich_197,Ir-rich,197,17.89,51.66,30.45,0.0077625113304608,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007785321932907407,Ir-rich
45,k0,greedy,40,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007695048647375638,Ir-rich
45,k0,greedy,41,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007644703020437887,Ir-rich
45,k0,greedy,42,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007654395373640258,Ir-rich
45,k0,greedy,43,AUIRH_Ir-rich_270,Ir-rich,270,30.21,52.21,17.58,0.0078018986216671,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0076887762530273044,Ir-rich
45,k0,greedy,44,AUIRH_Ir-rich_269,Ir-rich,269,30.66,53.08,16.26,0.0073566429910078,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007647583794969376,Ir-rich
45,k0,greedy,45,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007628070572443508,Ir-rich
45,k0,greedy,46,AUIRH_Ir-rich_252,Ir-rich,252,27.51,53.79,18.7,0.0071534496532369,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007550682572752624,Ir-rich
45,k0,greedy,47,AUIRH_Ir-rich_289,Ir-rich,289,32.06,48.12,19.82,0.0076439761164318,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0074069236278872415,Ir-rich
45,k0,greedy,48,AUIRH_Ir-rich_287,Ir-rich,287,33.13,50.11,16.76,0.0071275946637045,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007511811273325903,Ir-rich
45,k0,greedy,49,AUIRH_Ir-rich_234,Ir-rich,234,23.59,54.46,21.95,0.0073211452825587,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0073628958219366415,Ir-rich
45,k0,greedy,50,AUIRH_Ir-rich_288,Ir-rich,288,32.83,48.72,18.45,0.0072896977660938,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007332313551317434,Ir-rich
46,k0,greedy,1,AUIRH_Ir-rich_150,Ir-rich,150,15.96,66.16,17.88,0.0056404916885459,0.0056404916885459,0.0102901137575119,0.004649622068966,0.45185332043309273,45.18533204330927,0.0,Ir-rich
46,k0,greedy,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0056404916885459,0.0102901137575119,0.004649622068966,0.45185332043309273,45.18533204330927,0.0056404916885459,Ir-rich
46,k0,greedy,3,AUIRH_Ir-rich_151,Ir-rich,151,15.57,65.0,19.43,0.0057164999589001,0.0057164999589001,0.0102901137575119,0.004573613798611801,0.4444667868975705,44.44667868975705,0.004465253806638819,Ir-rich
46,k0,greedy,4,AUIRH_Ir-rich_156,Ir-rich,156,14.87,55.32,29.81,0.0075876567617925,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.0059554574364145746,Ir-rich
46,k0,greedy,5,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.007986123961367343,Ir-rich
46,k0,greedy,6,AUIRH_Ir-rich_155,Ir-rich,155,15.1,57.6,27.3,0.007036514473192,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.007249118003389434,Ir-rich
46,k0,greedy,7,AUIRH_Ir-rich_157,Ir-rich,157,14.88,52.89,32.23,0.0075250720851088,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.006649079506975351,Ir-rich
46,k0,greedy,8,AUIRH_Ir-rich_135,Ir-rich,135,13.42,58.34,28.24,0.006847045421847,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.00692298312469098,Ir-rich
46,k0,greedy,9,AUIRH_Ir-rich_136,Ir-rich,136,12.75,56.47,30.78,0.0069829749101169,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.00683628340797713,Ir-rich
46,k0,greedy,10,AUIRH_Ir-rich_154,Ir-rich,154,15.23,59.34,25.43,0.0067067671131146,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.006653527005602879,Ir-rich
46,k0,greedy,11,AUIRH_Ir-rich_134,Ir-rich,134,13.85,60.12,26.03,0.0066098742637446,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.00654961009500932,Ir-rich
46,k0,greedy,12,AUIRH_Ir-rich_336,Ir-rich,336,46.16,38.97,14.87,0.0047825827522221,0.0075876567617925,0.0102901137575119,0.002702456995719401,0.2626265422718555,26.26265422718555,0.006224668918368591,Ir-rich
46,k0,greedy,13,AUIRH_Ir-rich_176,Ir-rich,176,16.26,54.43,29.31,0.0077129728358315,0.0077129728358315,0.0102901137575119,0.0025771409216804007,0.250448244053576,25.044824405357602,0.007215575749400738,Ir-rich
46,k0,greedy,14,AUIRH_Ir-rich_175,Ir-rich,175,16.72,56.88,26.4,0.0065399081963522,0.0077129728358315,0.0102901137575119,0.0025771409216804007,0.250448244053576,25.044824405357602,0.007295945355968838,Ir-rich
46,k0,greedy,15,AUIRH_Ir-rich_177,Ir-rich,177,16.18,52.95,30.87,0.007624509928397,0.0077129728358315,0.0102901137575119,0.0025771409216804007,0.250448244053576,25.044824405357602,0.007243647322121654,Ir-rich
46,k0,greedy,16,AUIRH_Ir-rich_196,Ir-rich,196,18.35,53.35,28.3,0.0091021283058437,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.006905708849756687,Ir-rich
46,k0,greedy,17,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.00887434614291556,Ir-rich
46,k0,greedy,18,AUIRH_Ir-rich_195,Ir-rich,195,18.77,55.3,25.93,0.0072071177517514,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.008249406998910216,Ir-rich
46,k0,greedy,19,AUIRH_Ir-rich_197,Ir-rich,197,17.89,51.66,30.45,0.0077625113304608,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.008089368482512621,Ir-rich
46,k0,greedy,20,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.007132848787080251,Ir-rich
46,k0,greedy,21,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.00783646840135387,Ir-rich
46,k0,greedy,22,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.008035019525909955,Ir-rich
46,k0,greedy,23,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.008594473642147823,Ir-rich
46,k0,greedy,24,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0091021283058437,0.0102901137575119,0.0011879854516682001,0.11544920490319723,11.544920490319722,0.00794495794631664,Ir-rich
46,k0,greedy,25,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.007957622877643256,Ir-rich
46,k0,greedy,26,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009772888438381205,Ir-rich
46,k0,greedy,27,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008037300338580213,Ir-rich
46,k0,greedy,28,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008265519616831625,Ir-rich
46,k0,greedy,29,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008218063852274884,Ir-rich
46,k0,greedy,30,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.007981249785442665,Ir-rich
46,k0,greedy,31,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008178595548708164,Ir-rich
46,k0,greedy,32,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008313222702951158,Ir-rich
46,k0,greedy,33,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.00839560470659083,Ir-rich
46,k0,greedy,34,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008342329820397587,Ir-rich
46,k0,greedy,35,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008277931055905397,Ir-rich
46,k0,greedy,36,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008251267657941994,Ir-rich
46,k0,greedy,37,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008229288138658726,Ir-rich
46,k0,greedy,38,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008208498563808782,Ir-rich
46,k0,greedy,39,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008242663085536282,Ir-rich
46,k0,greedy,40,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008681605478352374,Ir-rich
46,k0,greedy,41,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008442665301741925,Ir-rich
46,k0,greedy,42,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00822974164901221,Ir-rich
46,k0,greedy,43,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008274016207840632,Ir-rich
46,k0,greedy,44,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008206944943386432,Ir-rich
46,k0,greedy,45,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008192299325933867,Ir-rich
46,k0,greedy,46,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008003385970089608,Ir-rich
46,k0,greedy,47,AUIRH_Ir-rich_234,Ir-rich,234,23.59,54.46,21.95,0.0073211452825587,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007904778903019168,Ir-rich
46,k0,greedy,48,AUIRH_Ir-rich_198,Ir-rich,198,17.59,49.87,32.54,0.0079580801481691,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007807167187179231,Ir-rich
46,k0,greedy,49,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007752345030691276,Ir-rich
46,k0,greedy,50,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0076889443595954355,Ir-rich
47,k0,greedy,1,AUIRH_Ir-rich_289,Ir-rich,289,32.06,48.12,19.82,0.0076439761164318,0.0076439761164318,0.0102901137575119,0.0026461376410801003,0.2571533904713531,25.71533904713531,0.0,Ir-rich
47,k0,greedy,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0076439761164318,0.0102901137575119,0.0026461376410801003,0.2571533904713531,25.71533904713531,0.0076439761164318,Ir-rich
47,k0,greedy,3,AUIRH_Ir-rich_288,Ir-rich,288,32.83,48.72,18.45,0.0072896977660938,0.0076439761164318,0.0102901137575119,0.0026461376410801003,0.2571533904713531,25.71533904713531,0.005605372013174174,Ir-rich
