16105 1 5.82844550420925 0.05 -138.75093941518614 12.96124896638156 -400.721555063837 0 0 0
16106 1 5.82844550420925 0.05 -53.301411985094404 163.16876651866772 -56.352801880032246 0 0 0
16107 1 5.82844550420925 0.05 -48.61647908045745 102.83609475141213 -84.38878254237989 0 0 0
16108 1 5.82844550420925 0.05 -128.90727591184307 -144.58625034642697 -152.77393099515416 0 0 0
16109 1 5.82844550420925 0.05 131.41670577759703 -79.42599592703674 -281.7838642661385 0 0 0
16110 1 5.82844550420925 0.05 -98.25493241579035 -170.64911218855954 -249.07138280061602 0 0 0
16111 1 5.82844550420925 0.05 -57.09229198149046 49.84866708975687 -483.630556139923 0 0 0
16112 1 5.82844550420925 0.05 -151.5028174740741 92.14671323641517 -225.4765889260343 0 0 0
16113 1 5.82844550420925 0.05 165.98796805645708 159.7791248745188 -480.6205849072992 0 0 0
16114 1 5.82844550420925 0.05 83.9317852090727 -158.48599111590812 -185.13171267003366 0 0 0
16115 1 5.82844550420925 0.05 196.52206189768486 146.2943143892541 -78.64514951531083 0 0 0
16116 1 5.82844550420925 0.05 100.97312661864476 -144.66092043773313 -290.2244924522119 0 0 0
16117 1 5.82844550420925 0.05 105.17000551576257 -7.717296577858406 -261.50896016578605 0 0 0
16118 1 5.82844550420925 0.05 -72.43740254660946 144.57539913457606 -303.16686295120365 0 0 0
16119 1 5.82844550420925 0.05 -130.18624835190656 -40.2760504932497 -298.9516001189834 0 0 0
16120 1 5.82844550420925 0.05 -173.95639828124848 -85.18591294306606 -299.0970852780608 0 0 0
16121 1 5.82844550420925 0.05 30.115092652903456 144.36221734823766 -260.53257042566895 0 0 0
16122 1 5.82844550420925 0.05 91.63554231246724 118.55964563719914 -420.08943898607487 0 0 0
16123 1 5.82844550420925 0.05 87.55960310230012 14.249340358306341 -278.3414948630806 0 0 0
16124 1 5.82844550420925 0.05 -187.44203429084365 61.729673790619586 -273.43150264277654 0 0 0
16125 1 5.82844550420925 0.05 29.83478504691027 -166.7677165785654 -162.53133987194457 0 0 0
16126 1 5.82844550420925 0.05 163.8832669536971 -13.932309213062894 -400.8023598700773 0 0 0
16127 1 5.82844550420925 0.05 181.1687733890343 103.57434950004068 -64.76988204045682 0 0 0
16128 1 5.82844550420925 0.05 -18.06241526178195 24.98669523046661 -121.53315386806298 0 0 0
16129 1 5.82844550420925 0.05 144.3652879187676 -52.605949273615124 -370.47360412332864 0 0 0
16130 1 5.82844550420925 0.05 -135.07007282929032 -122.71404188252708 -137.25479908159696 0 0 0
16131 1 5.82844550420925 0.05 -154.19324354929535 74.15566699307215 -164.2621185929804 0 0 0
16132 1 5.82844550420925 0.05 -183.11996068019417 -97.1791520235963 -225.02015145729303 0 0 0
16133 1 5.82844550420925 0.05 34.525782910420446 -125.16662456335808 -188.6475908982789 0 0 0
16134 1 5.82844550420925 0.05 159.97590905054284 -84.89658752684322 -142.36640913522172 0 0 0
16135 1 5.82844550420925 0.05 99.10466573159431 52.116950905004956 -176.0153489541334 0 0 0
16136 1 5.82844550420925 0.05 35.54437413604202 194.29610445829854 -163.43092343929732 0 0 0
16137 1 5.82844550420925 0.05 -123.48969668312449 108.66784672656462 -48.75016657111706 0 0 0
16138 1 5.82844550420925 0.05 -137.61982430593102 -176.387109782727 -345.3852957325919 0 0 0
16139 1 5.82844550420925 0.05 43.73384893114394 -165.2010142641147 -333.6168424382885 0 0 0
16140 1 5.82844550420925 0.05 135.3690236505908 -52.81950452030614 -343.53118196294236 0 0 0
16141 1 5.82844550420925 0.05 108.56989953134672 -65.69857665602981 -489.94464473330635 0 0 0
16142 1 5.82844550420925 0.05 -40.45326478800422 101.9787080129509 -109.63606583403242 0 0 0
16143 1 5.82844550420925 0.05 138.65661096696584 1.6605217948837776 -229.02548347088765 0 0 0
16144 1 5.82844550420925 0.05 -92.5202780834028 -188.3137477507413 -472.89611677308386 0 0 0
16145 1 5.82844550420925 0.05 13.98615791182317 -134.643975987399 -403.2610505368845 0 0 0
16146 1 5.82844550420925 0.05 156.6094506329901 135.03678866430965 -91.73229736822299 0 0 0
16147 1 5.82844550420925 0.05 102.11125291050934 183.82766693077406 -21.004736200442835 0 0 0
16148 1 5.82844550420925 0.05 -83.43569277014382 96.31161219268643 -226.83469379639 0 0 0
16149 1 5.82844550420925 0.05 -164.2794543710907 155.21038507819662 -447.64497687464814 0 0 0
16150 1 5.82844550420925 0.05 172.34946711563947 -122.50618744758246 -403.73107879596347 0 0 0
16151 1 5.82844550420925 0.05 196.70347049678838 -4.771360477791802 -480.6388756170119 0 0 0
16152 1 5.82844550420925 0.05 180.06926271136348 24.098389886365453 -445.90294963955085 0 0 0
16153 1 5.82844550420925 0.05 -27.53419439659183 32.79477648101502 -45.47920895064209 0 0 0
16154 1 5.82844550420925 0.05 29.283280404882163 164.09376485463872 -190.23522021725552 0 0 0
16155 1 5.82844550420925 0.05 -72.48767962329448 99.56857128980039 -377.55583081280616 0 0 0
16156 1 5.82844550420925 0.05 167.66061166658096 -128.09971977402444 -429.9756050715109 0 0 0
16157 1 5.82844550420925 0.05 55.88452231878625 51.16661184056039 -106.88698925398614 0 0 0
16158 1 5.82844550420925 0.05 196.0461545717186 147.7198868746496 -179.65324440954873 0 0 0
16159 1 5.82844550420925 0.05 -172.83151651398816 20.701949401154167 -155.841037005112 0 0 0
16160 1 5.82844550420925 0.05 -88.12357796734365 107.02510285518372 -72.74078231898176 0 0 0
16161 1 5.82844550420925 0.05 110.78416533339032 -50.533241709011264 -280.48350838035503 0 0 0
16162 1 5.82844550420925 0.05 -34.53013945116203 51.94624431987586 -348.6792896169607 0 0 0
16163 1 5.82844550420925 0.05 198.78280330392664 142.57512909480147 -349.5132591805948 0 0 0
16164 1 5.82844550420925 0.05 131.81962106927278 -107.62868873198921 -288.42879635674353 0 0 0
16165 1 5.82844550420925 0.05 150.88785288431114 -27.856573382325735 -463.57209187167325 0 0 0
16166 1 5.82844550420925 0.05 -165.91918038479946 196.33527267553626 -482.6803556562776 0 0 0
16167 1 5.82844550420925 0.05 -163.4950060227397 139.43377581398641 -341.3247358246356 0 0 0
16168 1 5.82844550420925 0.05 -106.72469954319517 -122.02522248124016 -194.78560550826865 0 0 0
16169 1 5.82844550420925 0.05 67.57869956436508 195.20357828363944 -33.64946718031979 0 0 0
16170 1 5.82844550420925 0.05 181.36204014595694 151.80873309811983 -376.55704974967847 0 0 0
16171 1 5.82844550420925 0.05 82.2659428614499 -156.29832761189823 -264.980432933653 0 0 0
16172 1 5.82844550420925 0.05 98.5800804098044 35.41144758249234 -99.50120262778421 0 0 0
16173 1 5.82844550420925 0.05 -119.3079629537221 -8.933363207119214 -357.5885551318473 0 0 0
16174 1 5.82844550420925 0.05 3.6615596169892513 -60.16751726165762 -88.6565416998493 0 0 0
16175 1 5.82844550420925 0.05 140.21259301351972 153.0507782255536 -188.9259078022679 0 0 0
16176 1 5.82844550420925 0.05 -111.0929730865606 60.40133417602692 -86.94125878947847 0 0 0
16177 1 5.82844550420925 0.05 14.706575039171895 -26.59331663818719 -384.68184503013356 0 0 0
16178 1 5.82844550420925 0.05 -44.067539760874354 156.8592389844634 -166.92597030984518 0 0 0
16179 1 5.82844550420925 0.05 -124.8713133506809 87.83651510618466 -329.22652588655546 0 0 0
16180 1 5.82844550420925 0.05 -124.08823013496037 49.11612172104239 -263.35558610193226 0 0 0
16181 1 5.82844550420925 0.05 -86.93424607018672 96.12629837176121 -13.258164521892638 0 0 0
16182 1 5.82844550420925 0.05 -192.68079828130118 13.82328617098895 -180.07331047210528 0 0 0
16183 1 5.82844550420925 0.05 -196.85164186956902 -85.54490184669612 -382.91334355385663 0 0 0
16184 1 5.82844550420925 0.05 -184.2292487547869 59.016178296420776 -287.72843013877446 0 0 0
16185 1 5.82844550420925 0.05 59.309863047352906 20.868236860664666 -168.85770702215734 0 0 0
16186 1 5.82844550420925 0.05 29.631955283522615 24.27245016408733 -132.3252304607654 0 0 0
16187 1 5.82844550420925 0.05 -14.28772463197248 -133.78788956151712 -432.6496510452822 0 0 0
16188 1 5.82844550420925 0.05 -173.1855129698224 71.08351619498967 -248.35827702114278 0 0 0
16189 1 5.82844550420925 0.05 -63.02475773870236 -57.10331437043067 -338.51155957137775 0 0 0
16190 1 5.82844550420925 0.05 184.77311990446094 -118.1737657255371 -366.2013727548539 0 0 0
16191 1 5.82844550420925 0.05 101.41124366848322 18.772336197445327 -233.36382384102973 0 0 0
16192 1 5.82844550420925 0.05 -192.44315065091624 7.967010050996663 -246.15518224712235 0 0 0
16193 1 5.82844550420925 0.05 -52.05921095426157 -159.15850827431237 -442.62141591991366 0 0 0
16194 1 5.82844550420925 0.05 -2.1196695985829876 -25.28694338411418 -494.1436420167534 0 0 0
16195 1 5.82844550420925 0.05 32.55031622599361 -126.83518972566127 -297.5842979725377 0 0 0
16196 1 5.82844550420925 0.05 -102.85186595416249 168.68890839102158 -113.79168024928856 0 0 0
16197 1 5.82844550420925 0.05 -198.70797991692461 -85.01846375177541 -263.3006902240686 0 0 0
16198 1 5.82844550420925 0.05 -117.88023836812016 -13.166252995452965 -213.03523644480634 0 0 0
16199 1 5.82844550420925 0.05 173.26301744825344 31.53425279610525 -9.533139648629913 0 0 0
16200 1 5.82844550420925 0.05 24.901459284546547 118.8261953735846 -220.3358904087617 0 0 0
16201 1 5.82844550420925 0.05 50.176797923714304 121.44270386614033 -281.1903044493823 0 0 0
16202 1 5.82844550420925 0.05 13.821247692136666 -106.29003825890368 -41.68254348527762 0 0 0
16203 1 5.82844550420925 0.05 176.59665717584858 60.01715448685786 -229.21134844851275 0 0 0
16204 1 5.82844550420925 0.05 -142.05334966166566 109.35223638515555 -292.4076867254487 0 0 0
16205 1 5.82844550420925 0.05 -198.3963178463263 -46.914043206215865 -210.81041717473903 0 0 0
16206 1 5.82844550420925 0.05 151.98704616724842 46.28493294412502 -222.83002022785604 0 0 0
16207 1 5.82844550420925 0.05 -69.23624531796025 -53.57505895829527 -90.03978017253786 0 0 0
16208 1 5.82844550420925 0.05 20.53785595136594 -20.255025392517013 -65.52943008278004 0 0 0
16209 1 5.82844550420925 0.05 -28.95544759414878 145.79228514143836 -172.65906961292916 0 0 0
16210 1 5.82844550420925 0.05 -44.574038053198734 44.142439888856586 -245.0319699687101 0 0 0
16211 1 5.82844550420925 0.05 149.03178547929593 -22.78144947382691 -219.55326652133522 0 0 0
16212 1 5.82844550420925 0.05 18.65085429449138 -135.09187248306904 -222.7520573524535 0 0 0
16213 1 5.82844550420925 0.05 82.46883092563075 53.6413670767291 -123.85885353379825 0 0 0
16214 1 5.82844550420925 0.05 -110.07014508828061 51.071501267641565 -103.19548687115099 0 0 0
16215 1 5.82844550420925 0.05 -162.6191373740412 60.15815448954618 -304.7437354944384 0 0 0
16216 1 5.82844550420925 0.05 -36.19065258474586 143.70200817645622 -0.8714457512234617 0 0 0
16217 1 5.82844550420925 0.05 -186.3834351237786 -146.39412534720924 -115.1617763634593 0 0 0
16218 1 5.82844550420925 0.05 -39.55538954565088 -7.43209375414628 -277.999314841814 0 0 0
16219 1 5.82844550420925 0.05 195.1395124174373 109.78519986839274 -100.36452980729035 0 0 0
16220 1 5.82844550420925 0.05 -180.45813328607852 -159.846139121729 -335.1505472488471 0 0 0
16221 1 5.82844550420925 0.05 -63.52279198520017 -27.56489525901381 -207.9865456130293 0 0 0
16222 1 5.82844550420925 0.05 148.05115272665915 -104.276123039553 -421.9998144181444 0 0 0
16223 1 5.82844550420925 0.05 -155.3313296080247 146.34327792857925 -21.31963592084105 0 0 0
16224 1 5.82844550420925 0.05 17.577299018193628 -178.335401219472 -207.72073916519093 0 0 0
16225 1 5.82844550420925 0.05 -70.33081681948659 -50.03828511109495 -483.6446554323866 0 0 0
16226 1 5.82844550420925 0.05 153.71045915117043 -188.3130462785778 -443.422010142087 0 0 0
16227 1 5.82844550420925 0.05 162.51021677745052 109.21337861065444 -126.86422682686901 0 0 0
16228 1 5.82844550420925 0.05 96.88900238689456 13.46311653659825 -313.50092348340013 0 0 0
16229 1 5.82844550420925 0.05 -4.0083942022213535 -169.08135673454095 -375.9065935741675 0 0 0
16230 1 5.82844550420925 0.05 63.496065076205866 -21.634264207274754 -17.69632916790266 0 0 0
16231 1 5.82844550420925 0.05 -69.45950624973489 194.07846070550312 -308.2773065233032 0 0 0
16232 1 5.82844550420925 0.05 -193.01033075573403 75.37098837800835 -99.49582703388097 0 0 0
16233 1 5.82844550420925 0.05 -82.25416032702391 -45.672616290707424 -49.15499479936204 0 0 0
16234 1 5.82844550420925 0.05 45.33815544347192 -1.6214615672926698 -129.76140371978352 0 0 0
16235 1 5.82844550420925 0.05 40.035072639600855 69.46585377187739 -218.4891401410518 0 0 0
16236 1 5.82844550420925 0.05 -58.79134026299761 -106.05580020046598 -199.58492307904407 0 0 0
16237 1 5.82844550420925 0.05 -169.5208757973839 62.64047336887592 -3.9102232567547617 0 0 0
16238 1 5.82844550420925 0.05 112.35108948887842 -115.23896042035844 -53.019462410835274 0 0 0
16239 1 5.82844550420925 0.05 99.15135274601698 36.78560230731293 -360.9550524786837 0 0 0
16240 1 5.82844550420925 0.05 171.3731963054152 -130.689694886417 -254.25489002571203 0 0 0
16241 1 5.82844550420925 0.05 164.28488658940648 -63.911091845441206 -384.3016158250634 0 0 0
16242 1 5.82844550420925 0.05 93.58055847398032 8.446272187142768 -108.75837672909643 0 0 0
16243 1 5.82844550420925 0.05 34.52066249890282 188.77461905999786 -162.4436465382779 0 0 0
16244 1 5.82844550420925 0.05 23.89180205012292 -50.48294358443604 -167.0820590421008 0 0 0
16245 1 5.82844550420925 0.05 -59.26652823540687 -92.54005248310979 -301.65520906525444 0 0 0
16246 1 5.82844550420925 0.05 32.36049610765673 -117.14191861317582 -10.565329115169732 0 0 0
16247 1 5.82844550420925 0.05 171.40542453686027 10.970191010725785 -59.99920682981576 0 0 0
16248 1 5.82844550420925 0.05 -162.66767548521406 44.378120007169485 -342.34259875600344 0 0 0
16249 1 5.82844550420925 0.05 -3.185723816596777 57.53981445801435 -320.8460103817498 0 0 0
16250 1 5.82844550420925 0.05 -183.5585944277973 130.7034520109666 -167.70512921163123 0 0 0
16251 1 5.82844550420925 0.05 151.95733604578174 -53.05307854574784 -157.72779595932354 0 0 0
16252 1 5.82844550420925 0.05 71.81849753103154 -146.51199595374615 -67.78998652835844 0 0 0
16253 1 5.82844550420925 0.05 77.19517642501518 -180.66982477003233 -294.3622748341236 0 0 0
16254 1 5.82844550420925 0.05 -100.92920414215382 82.86598282068314 -178.5668319457056 0 0 0
16255 1 5.82844550420925 0.05 11.465848149483008 -93.49015163885903 -222.44648575896696 0 0 0
16256 1 5.82844550420925 0.05 136.76553961670288 -181.57566207534433 -355.38125077978765 0 0 0
16257 1 5.82844550420925 0.05 148.93623550838618 -28.689810553886844 -474.11494794027647 0 0 0
16258 1 5.82844550420925 0.05 145.28982077971557 -113.98215532022628 -245.21116760802042 0 0 0
16259 1 5.82844550420925 0.05 -105.63759519981109 148.9374767751142 -19.569601639904818 0 0 0
16260 1 5.82844550420925 0.05 -96.05497768896399 3.9899815823836207 -350.9488621963881 0 0 0
16261 1 5.82844550420925 0.05 158.94062647546667 115.10917316894472 -400.31637386433613 0 0 0
16262 1 5.82844550420925 0.05 -46.918215158823045 -154.44217433894156 -274.0602864763049 0 0 0
16263 1 5.82844550420925 0.05 170.20013330979282 153.6405376874099 -408.7077192537057 0 0 0
16264 1 5.82844550420925 0.05 -60.254998812570705 94.23495712421601 -482.6890332543706 0 0 0
16265 1 5.82844550420925 0.05 178.1672375175018 56.760956652816844 -46.50384026882415 0 0 0
16266 1 5.82844550420925 0.05 -18.16935456272651 -172.3421357443287 -385.6886373300518 0 0 0
16267 1 5.82844550420925 0.05 79.6413674390136 132.4625475017645 -254.9103446094833 0 0 0
16268 1 5.82844550420925 0.05 -111.26474063436721 -26.495841809779336 -289.0332424030794 0 0 0
16269 1 5.82844550420925 0.05 177.56410500852581 -80.08712170649652 -60.636302717326316 0 0 0
16270 1 5.82844550420925 0.05 -45.73590804158522 116.59354507764499 -30.719700050875417 0 0 0
16271 1 5.82844550420925 0.05 -139.42264688174365 -76.42614146528119 -235.39901745291382 0 0 0
16272 1 5.82844550420925 0.05 -197.21509273965614 -194.06367540083065 -70.4811544020107 0 0 0
16273 1 5.82844550420925 0.05 169.29518616259804 144.1938347854623 -335.54690183864295 0 0 0
16274 1 5.82844550420925 0.05 -171.0079710795581 -130.96993413333314 -29.20744732451044 0 0 0
16275 1 5.82844550420925 0.05 196.54176290917292 77.40921446932907 -458.331034965036 0 0 0
16276 1 5.82844550420925 0.05 -67.88186294393702 -90.47049874927407 -344.1811976228753 0 0 0
16277 1 5.82844550420925 0.05 138.64462093387016 -199.85596444451062 -447.9860472250665 0 0 0
16278 1 5.82844550420925 0.05 -120.59828467694963 -95.37056549236671 -232.73557551798206 0 0 0
16279 1 5.82844550420925 0.05 -38.40330161079919 155.70982729816336 -462.3314994211921 0 0 0
16280 1 5.82844550420925 0.05 -162.2043087902499 -167.81783772996528 -285.9968188153565 0 0 0
16281 1 5.82844550420925 0.05 -160.14418376616396 56.70344208213663 -463.1223138250049 0 0 0
16282 1 5.82844550420925 0.05 121.30861725719114 33.93024161175367 -336.0730781387878 0 0 0
16283 1 5.82844550420925 0.05 -174.9349955352652 -132.46996120199094 -56.59480465417488 0 0 0
16284 1 5.82844550420925 0.05 -14.139392512915379 -40.769964568675476 -51.986264321946635 0 0 0
16285 1 5.82844550420925 0.05 -38.82106255685031 -65.59839298278018 -280.47715396642553 0 0 0
16286 1 5.82844550420925 0.05 8.18931451448671 37.809044978492466 -358.45261619354255 0 0 0
16287 1 5.82844550420925 0.05 194.66486833741186 132.44214688075806 -112.09343774807337 0 0 0
16288 1 5.82844550420925 0.05 -45.35305455576304 151.21208129041463 -446.3743800047666 0 0 0
16289 1 5.82844550420925 0.05 -85.68189604472458 -55.62682368588952 -300.06422186273346 0 0 0
16290 1 5.82844550420925 0.05 49.17477306405772 80.41088761780918 -335.5295187027797 0 0 0
16291 1 5.82844550420925 0.05 -97.84833504718185 -136.96713798538184 -16.720300780944683 0 0 0
16292 1 5.82844550420925 0.05 -7.23809013480232 -50.58089562253136 -282.7818197118034 0 0 0
16293 1 5.82844550420925 0.05 114.38244148827272 25.6940933995387 -398.4305848825865 0 0 0
16294 1 5.82844550420925 0.05 21.93150158130166 -197.25292306265465 -74.69478509141817 0 0 0
16295 1 5.82844550420925 0.05 -158.10121258632336 -7.079938336778412 -481.30906558656557 0 0 0
16296 1 5.82844550420925 0.05 -144.5861253629374 -59.00897488883183 -409.60239149145895 0 0 0
16297 1 5.82844550420925 0.05 -74.95751878011856 188.98186254733326 -454.5904174235605 0 0 0
16298 1 5.82844550420925 0.05 -120.45825511238456 -141.89367384737994 -17.440882286727856 0 0 0
16299 1 5.82844550420925 0.05 -1.0484869596774047 -21.92033129833655 -37.52032785560948 0 0 0
16300 1 5.82844550420925 0.05 122.76368565986104 89.26488528459561 -312.68255450422066 0 0 0
16301 1 5.82844550420925 0.05 189.53142165650212 -145.39621916850854 -185.6389128070506 0 0 0
16302 1 5.82844550420925 0.05 -13.283019239680385 -47.704361308228385 -418.0012684864929 0 0 0
16303 1 5.82844550420925 0.05 -17.62999101431575 92.7410223953151 -254.09150484674214 0 0 0
16304 1 5.82844550420925 0.05 99.81002449049151 -92.91838830938488 -198.38078957906964 0 0 0
16305 1 5.82844550420925 0.05 -179.18167858346445 93.52804771323133 -185.25520930311416 0 0 0
16306 1 5.82844550420925 0.05 -5.8259704177388585 82.91518906267135 -111.04355920620429 0 0 0
16307 1 5.82844550420925 0.05 -123.63983147015787 -14.64751894336544 -452.12720285734497 0 0 0
16308 1 5.82844550420925 0.05 -164.10807592985597 -164.4321530891732 -27.992424335327144 0 0 0
16309 1 5.82844550420925 0.05 -187.47032153768015 -13.694083790152376 -391.1656527273197 0 0 0
16310 1 5.82844550420925 0.05 123.12079571332816 91.21355390698346 -434.49871332128475 0 0 0
16311 1 5.82844550420925 0.05 162.01619820763182 -193.75672433234598 -173.16463434750426 0 0 0
16312 1 5.82844550420925 0.05 43.81466854541313 -6.865757241316942 -481.9548870352818 0 0 0
16313 1 5.82844550420925 0.05 -22.388785063470152 111.68943825722181 -89.02802718292361 0 0 0
16314 1 5.82844550420925 0.05 -103.22889904641961 -168.10627317433537 -405.33310263666004 0 0 0
16315 1 5.82844550420925 0.05 -127.77655046795334 59.5162851081771 -274.4904671676878 0 0 0
16316 1 5.82844550420925 0.05 -127.30853628707516 -74.56937687218625 -218.79272708613087 0 0 0
16317 1 5.82844550420925 0.05 -184.00376736372885 -151.31808219073253 -7.5184491032354686 0 0 0
16318 1 5.82844550420925 0.05 -104.89102783840664 -103.5048801002581 -16.2996125949079 0 0 0
16319 1 5.82844550420925 0.05 178.71540727965322 69.85014913131022 -71.35887517191418 0 0 0
16320 1 5.82844550420925 0.05 -131.44600574460162 -13.018549519134012 -6.904420213263677 0 0 0
16321 1 5.82844550420925 0.05 -145.1021969062752 67.37659623258588 -3.867797322509716 0 0 0
16322 1 5.82844550420925 0.05 22.705869852893898 17.554617588200927 -398.85548776893665 0 0 0
16323 1 5.82844550420925 0.05 174.32682699259686 -89.0187354241585 -344.7156845800186 0 0 0
16324 1 5.82844550420925 0.05 63.91291574757213 184.3749694453436 -24.721330276095046 0 0 0
16325 1 5.82844550420925 0.05 -196.55918013144247 29.859530846522915 -377.1626562239428 0 0 0
16326 1 5.82844550420925 0.05 -138.72850329555968 -9.954888471381224 -279.5263462604612 0 0 0
16327 1 5.82844550420925 0.05 0.27936017153754733 -104.79359696842432 -164.96062076881555 0 0 0
16328 1 5.82844550420925 0.05 -197.26130459330105 -170.74629961082073 -332.64389766037647 0 0 0
16329 1 5.82844550420925 0.05 197.11392819747044 93.79121488602425 -127.6285264769702 0 0 0
16330 1 5.82844550420925 0.05 -93.35074773679987 -146.0172123955643 -278.2218306223964 0 0 0
16331 1 5.82844550420925 0.05 -35.47179225621363 -174.4124501824437 -375.1255408279251 0 0 0
16332 1 5.82844550420925 0.05 106.01412202511642 179.3488761313953 -208.59714909857007 0 0 0
16333 1 5.82844550420925 0.05 43.08604013318478 147.0765184364638 -212.3865958826554 0 0 0
16334 1 5.82844550420925 0.05 167.3932000842845 177.5138165697054 -313.2122824030054 0 0 0
16335 1 5.82844550420925 0.05 135.78192514170985 86.81585671697547 -214.74039448180253 0 0 0
16336 1 5.82844550420925 0.05 -103.49560561752673 149.3563862281648 -418.04165808392764 0 0 0
16337 1 5.82844550420925 0.05 -10.458966628862044 -183.85213128470448 -6.926255071035712 0 0 0
16338 1 5.82844550420925 0.05 -163.82759155883807 149.6686706085078 -296.63270702428775 0 0 0
16339 1 5.82844550420925 0.05 -144.29413636414992 48.45012773221828 -246.7580115174679 0 0 0
16340 1 5.82844550420925 0.05 -104.75982963329173 101.54335326587005 -402.15415130469677 0 0 0
16341 1 5.82844550420925 0.05 86.41625171826047 -2.0573711963637606 -445.59424321427673 0 0 0
16342 1 5.82844550420925 0.05 -40.97828093961732 78.03224785161774 -280.0258946512015 0 0 0
16343 1 5.82844550420925 0.05 -158.08456109747505 -127.21836526282986 -397.6624309540086 0 0 0
16344 1 5.82844550420925 0.05 -96.14122486493608 154.43369501942476 -82.21952132052718 0 0 0
16345 1 5.82844550420925 0.05 54.60206635976306 96.92930853782656 -272.77851187287763 0 0 0
16346 1 5.82844550420925 0.05 164.62038101843575 -25.25622315018262 -203.3562127982063 0 0 0
16347 1 5.82844550420925 0.05 163.89961948799885 -139.0952652036656 -435.30569501933905 0 0 0
16348 1 5.82844550420925 0.05 -40.232081450630005 -180.59294073870078 -63.887488359532995 0 0 0
16349 1 5.82844550420925 0.05 -44.905337619085486 75.99063603020772 -63.450600748625845 0 0 0
16350 1 5.82844550420925 0.05 -121.45963866331597 -172.14701435163013 -187.17551961875313 0 0 0
16351 1 5.82844550420925 0.05 -72.17222651102217 -198.61097074980427 -136.46347990094847 0 0 0
16352 1 5.82844550420925 0.05 -43.03848996899953 -147.9009089748845 -426.4428522095284 0 0 0
16353 1 5.82844550420925 0.05 -90.00683421735039 55.13730899204376 -268.1194268018563 0 0 0
16354 1 5.82844550420925 0.05 -113.28250351980445 60.96334264658549 -472.75034709495975 0 0 0
16355 1 5.82844550420925 0.05 193.96655000465296 -4.194071797744414 -224.41176172551314 0 0 0
16356 1 5.82844550420925 0.05 3.139473033668253 -34.876723138092416 -432.7144547983606 0 0 0
16357 1 5.82844550420925 0.05 39.74187143134972 -58.36685330530949 -429.2587558409473 0 0 0
16358 1 5.82844550420925 0.05 117.3954110207946 -135.3269735050048 -101.10924653760588 0 0 0
16359 1 5.82844550420925 0.05 -137.24262301681685 163.23495635913451 -275.22118006610367 0 0 0
16360 1 5.82844550420925 0.05 -151.54408437737453 198.57386946611751 -422.43970740700126 0 0 0
16361 1 5.82844550420925 0.05 22.335044211864044 185.08806879869104 -62.069250998119514 0 0 0
16362 1 5.82844550420925 0.05 -194.50382366520532 174.23565889440272 -53.20240443255864 0 0 0
16363 1 5.82844550420925 0.05 -69.1245192052445 -175.7942825443085 -436.2668054812899 0 0 0
16364 1 5.82844550420925 0.05 98.11355466866564 194.51331626368375 -36.73389066789946 0 0 0
16365 1 5.82844550420925 0.05 -154.60018215449534 34.738529396587296 -373.8410788932075 0 0 0
16366 1 5.82844550420925 0.05 108.92395596435478 -115.07210708925133 -42.25962261774555 0 0 0
16367 1 5.82844550420925 0.05 85.27124667785654 -46.157085265106105 -405.33012659537144 0 0 0
16368 1 5.82844550420925 0.05 120.3442157806569 -174.76537449972955 -204.1230423860825 0 0 0
16369 1 5.82844550420925 0.05 121.24663252441519 192.15283784649932 -218.135784714546 0 0 0
16370 1 5.82844550420925 0.05 -94.97815123525362 102.21218909239963 -299.3448100981046 0 0 0
16371 1 5.82844550420925 0.05 95.46302384485631 47.041760500074275 -422.82818813008635 0 0 0
16372 1 5.82844550420925 0.05 -189.34316094468494 109.4940026800586 -335.7423906380974 0 0 0
16373 1 5.82844550420925 0.05 47.698968391725316 76.56175972733729 -66.26065660559607 0 0 0
16374 1 5.82844550420925 0.05 142.85777189901927 -189.42769318326734 -278.0983279357191 0 0 0
16375 1 5.82844550420925 0.05 0.5609537477423316 -172.05036169479152 -126.07251090280363 0 0 0
16376 1 5.82844550420925 0.05 39.72370263176211 36.27013202582958 -19.727604705713475 0 0 0
16377 1 5.82844550420925 0.05 175.2590844292469 -20.567997647713867 -215.84116281747873 0 0 0
16378 1 5.82844550420925 0.05 19.031568718623134 -136.42454610039692 -218.36577342747051 0 0 0
16379 1 5.82844550420925 0.05 -29.421598198554307 -88.80092310197693 -192.7864373162326 0 0 0
16380 1 5.82844550420925 0.05 -113.21512195897061 -6.554764419121085 -414.8139804204991 0 0 0
16381 1 5.82844550420925 0.05 111.83461226142691 4.328277802247669 -136.5874440579617 0 0 0
16382 1 5.82844550420925 0.05 149.93108713530518 -108.2185169254516 -71.53491516203383 0 0 0
16383 1 5.82844550420925 0.05 -114.92765132101609 10.964247682580833 -309.72299715956814 0 0 0
16384 1 5.82844550420925 0.05 -165.20954312999245 123.20861421674891 -82.05214775262965 0 0 0
16385 1 5.82844550420925 0.05 -21.69261529189191 -187.7852108272655 -265.095934628088 0 0 0
16386 1 5.82844550420925 0.05 -29.40714444471857 154.12331761518647 -123.50210390216768 0 0 0
16387 1 5.82844550420925 0.05 -37.30681288861987 184.39578096587013 -150.2732665512121 0 0 0
16388 1 5.82844550420925 0.05 -142.623942691192 119.39518913598505 -312.6404787472638 0 0 0
16389 1 5.82844550420925 0.05 -89.12810231052717 23.98446696995964 -232.65908972018354 0 0 0
