run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
63,k0,random,38,AUIRH_Au-rich_271,Au-rich,271,71.81,11.92,16.27,0.0132070328295225,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.16386746981785538,Au-rich
63,k0,random,39,AUIRH_Au-rich_124,Au-rich,124,59.24,27.69,13.07,0.0112788399074639,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.786820801066798,Au-rich
63,k0,random,40,AUIRH_Au-rich_045,Au-rich,45,48.08,40.74,11.18,0.0088857069407856,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.6847677752162246,Au-rich
63,k0,random,41,AUIRH_Au-rich_027,Au-rich,27,45.59,44.91,9.5,0.0073225059803396,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.12196654034406684,Au-rich
63,k0,random,42,AUIRH_Au-rich_337,Au-rich,337,82.97,6.07,10.96,0.0090427135614848,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01530775376444038,Au-rich
63,k0,random,43,AUIRH_Au-rich_193,Au-rich,193,60.09,18.1,21.81,0.0125141143718165,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.542011846804028,Au-rich
63,k0,random,44,AUIRH_Au-rich_260,Au-rich,260,55.96,11.09,32.95,0.0098056928641591,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.42823396260821234,Au-rich
63,k0,random,45,AUIRH_Au-rich_330,Au-rich,330,78.77,7.33,13.9,0.0102772168902134,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.5300591032808767,Au-rich
63,k0,random,46,AUIRH_Au-rich_050,Au-rich,50,45.06,38.06,16.87,0.0104562427172247,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.5582887115195355,Au-rich
63,k0,random,47,AUIRH_Au-rich_103,Au-rich,103,56.26,30.94,12.8,0.0100078325172373,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.7487354304102818,Au-rich
63,k0,random,48,AUIRH_Au-rich_269,Au-rich,269,74.28,12.1,13.62,0.0124934479890205,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.9539060782132615,Au-rich
63,k0,random,49,AUIRH_Au-rich_067,Au-rich,67,48.74,35.21,16.05,0.0105369323182789,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.2578391151591404,Au-rich
63,k0,random,50,AUIRH_Au-rich_110,Au-rich,110,50.39,26.34,23.27,0.0101940008942471,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.07928865577038813,Au-rich
64,k0,random,1,AUIRH_Au-rich_069,Au-rich,69,47.56,33.72,18.72,0.0103394474746342,0.0103394474746342,0.0142014497462072,0.003862002271573,0.27194422686348835,27.194422686348833,0.0,Au-rich
64,k0,random,2,AUIRH_Au-rich_175,Au-rich,175,53.92,18.61,27.47,0.0104552859713099,0.0104552859713099,0.0142014497462072,0.0037461637748972994,0.263787419020216,26.378741902021602,0.5233396291407427,Au-rich
64,k0,random,3,AUIRH_Au-rich_323,Au-rich,323,68.94,7.88,23.18,0.0096224402558678,0.0104552859713099,0.0142014497462072,0.0037461637748972994,0.263787419020216,26.378741902021602,0.06571093742904399,Au-rich
64,k0,random,4,AUIRH_Au-rich_011,Au-rich,11,37.2,44.34,18.46,0.0089232181876303,0.0104552859713099,0.0142014497462072,0.0037461637748972994,0.263787419020216,26.378741902021602,0.8584174284557536,Au-rich
64,k0,random,5,AUIRH_Au-rich_114,Au-rich,114,46.17,23.45,30.38,0.0102753023998153,0.0104552859713099,0.0142014497462072,0.0037461637748972994,0.263787419020216,26.378741902021602,0.0845587020556684,Au-rich
64,k0,random,6,AUIRH_Au-rich_162,Au-rich,162,67.6,23.37,9.03,0.0105460598880875,0.0105460598880875,0.0142014497462072,0.0036553898581197005,0.25739554224708294,25.739554224708293,0.6253814517409169,Au-rich
64,k0,random,7,AUIRH_Au-rich_338,Au-rich,338,81.53,6.33,12.14,0.0090824751820978,0.0105460598880875,0.0142014497462072,0.0036553898581197005,0.25739554224708294,25.739554224708293,0.150540478720106,Au-rich
64,k0,random,8,AUIRH_Au-rich_228,Au-rich,228,72.72,15.7,11.58,0.0111045992281747,0.0111045992281747,0.0142014497462072,0.0030968505180325005,0.21806580126508426,21.806580126508425,0.4181252034794183,Au-rich
64,k0,random,9,AUIRH_Au-rich_013,Au-rich,13,41.64,49.3,9.06,0.0069406476277709,0.0111045992281747,0.0142014497462072,0.0030968505180325005,0.21806580126508426,21.806580126508425,0.5556058379575538,Au-rich
64,k0,random,10,AUIRH_Au-rich_289,Au-rich,289,73.31,10.51,16.18,0.0112041435616835,0.0112041435616835,0.0142014497462072,0.0029973061845237,0.21105635256176536,21.105635256176537,0.04724166153557885,Au-rich
64,k0,random,11,AUIRH_Au-rich_234,Au-rich,234,65.66,14.38,19.96,0.0117479962171418,0.0117479962171418,0.0142014497462072,0.0024534535290654004,0.17276077956200545,17.276077956200545,0.9599740866892964,Au-rich
64,k0,random,12,AUIRH_Au-rich_086,Au-rich,86,51.38,32.41,16.21,0.0129231019324814,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.5049527151679889,Au-rich
64,k0,random,13,AUIRH_Au-rich_191,Au-rich,191,62.95,18.36,18.69,0.0110648965890772,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.7842770967777781,Au-rich
64,k0,random,14,AUIRH_Au-rich_016,Au-rich,16,41.33,47.21,11.46,0.0077585908526612,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.5653423303002891,Au-rich
64,k0,random,15,AUIRH_Au-rich_232,Au-rich,232,68.05,14.94,17.01,0.0100265707327193,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.5672948092665642,Au-rich
64,k0,random,16,AUIRH_Au-rich_099,Au-rich,99,58.52,32.29,9.19,0.0093579566991245,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.8288334815815732,Au-rich
64,k0,random,17,AUIRH_Au-rich_264,Au-rich,264,79.24,12.0,8.76,0.0095935830663472,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.029594548691383338,Au-rich
64,k0,random,18,AUIRH_Au-rich_066,Au-rich,66,49.15,35.74,15.11,0.0096209655896727,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.030533315839821884,Au-rich
64,k0,random,19,AUIRH_Au-rich_303,Au-rich,303,76.98,9.61,13.41,0.0106930432436774,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.4848036344900013,Au-rich
64,k0,random,20,AUIRH_Au-rich_157,Au-rich,157,47.71,18.78,33.5,0.009152833030772,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.8483898927906072,Au-rich
64,k0,random,21,AUIRH_Au-rich_021,Au-rich,21,40.42,43.02,16.56,0.0117093280250518,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.2403769853797878,Au-rich
64,k0,random,22,AUIRH_Au-rich_329,Au-rich,329,80.38,7.17,12.45,0.0103653517172111,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.0442855704782249,Au-rich
64,k0,random,23,AUIRH_Au-rich_308,Au-rich,308,69.76,8.66,21.58,0.0103510079744933,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.5694145444658236,Au-rich
64,k0,random,24,AUIRH_Au-rich_238,Au-rich,238,59.1,12.69,28.21,0.0097831564318058,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.9220314747440064,Au-rich
64,k0,random,25,AUIRH_Au-rich_164,Au-rich,164,66.23,22.66,11.11,0.011313641832835,0.0129231019324814,0.0142014497462072,0.0012783478137257994,0.09001530382961144,9.001530382961144,0.42359013682880653,Au-rich
64,k0,random,26,AUIRH_Au-rich_168,Au-rich,168,63.53,21.18,15.29,0.0134978519795149,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.46260571816088736,Au-rich
64,k0,random,27,AUIRH_Au-rich_083,Au-rich,83,53.64,33.8,12.56,0.0108336594025719,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.7518076014744296,Au-rich
64,k0,random,28,AUIRH_Au-rich_231,Au-rich,231,69.57,15.24,15.19,0.0114688092014916,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.39380466346831833,Au-rich
64,k0,random,29,AUIRH_Au-rich_284,Au-rich,284,79.53,10.82,9.65,0.0095837996546168,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.9799553901309717,Au-rich
64,k0,random,30,AUIRH_Au-rich_211,Au-rich,211,66.46,16.75,16.79,0.0107649610626927,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.7996256932196057,Au-rich
64,k0,random,31,AUIRH_Au-rich_030,Au-rich,30,43.95,44.3,11.75,0.0083065459478559,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.13196838421353807,Au-rich
64,k0,random,32,AUIRH_Au-rich_229,Au-rich,229,71.8,15.34,12.86,0.0117214731238596,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.9265740378080368,Au-rich
64,k0,random,33,AUIRH_Au-rich_007,Au-rich,7,37.5,48.69,13.81,0.0089977247090864,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.34029455115024043,Au-rich
64,k0,random,34,AUIRH_Au-rich_341,Au-rich,341,76.97,6.26,16.77,0.0105747132617756,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.27897462671117024,Au-rich
64,k0,random,35,AUIRH_Au-rich_092,Au-rich,92,46.97,27.57,25.46,0.0118070641827343,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.5777693553143599,Au-rich
64,k0,random,36,AUIRH_Au-rich_245,Au-rich,245,77.54,13.87,8.59,0.0098444263645949,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.6959369768719863,Au-rich
64,k0,random,37,AUIRH_Au-rich_256,Au-rich,256,64.43,12.02,23.55,0.0102579749922317,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.5490359534962628,Au-rich
64,k0,random,38,AUIRH_Au-rich_008,Au-rich,8,37.72,47.57,14.71,0.0097098485988158,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.876679575276755,Au-rich
64,k0,random,39,AUIRH_Au-rich_182,Au-rich,182,71.19,20.4,8.41,0.0105169096272358,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.2252533043891849,Au-rich
64,k0,random,40,AUIRH_Au-rich_210,Au-rich,210,67.69,16.76,15.55,0.0129647012601406,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.8789205468787405,Au-rich
64,k0,random,41,AUIRH_Au-rich_215,Au-rich,215,60.11,15.52,24.37,0.010522322551007,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.2996149823818405,Au-rich
64,k0,random,42,AUIRH_Au-rich_146,Au-rich,146,60.89,24.64,14.47,0.0108462935338841,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.8069592674013082,Au-rich
64,k0,random,43,AUIRH_Au-rich_251,Au-rich,251,71.27,13.66,15.07,0.0105981478148206,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.5069959885689261,Au-rich
64,k0,random,44,AUIRH_Au-rich_225,Au-rich,225,74.99,16.15,8.86,0.0108435567600746,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.7561703355898014,Au-rich
64,k0,random,45,AUIRH_Au-rich_165,Au-rich,165,65.29,22.88,11.83,0.0112567443450541,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.022967665731167264,Au-rich
64,k0,random,46,AUIRH_Au-rich_047,Au-rich,47,46.59,40.31,13.09,0.0124625656216396,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.8627376614441347,Au-rich
64,k0,random,47,AUIRH_Au-rich_219,Au-rich,219,52.98,14.04,32.98,0.0113876175973285,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.8626016928124377,Au-rich
64,k0,random,48,AUIRH_Au-rich_002,Au-rich,2,38.21,52.67,9.12,0.0060556036787486,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.4965039918636335,Au-rich
64,k0,random,49,AUIRH_Au-rich_101,Au-rich,101,58.04,31.33,10.63,0.0101574104253047,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.739200976531927,Au-rich
64,k0,random,50,AUIRH_Au-rich_035,Au-rich,35,42.92,39.89,17.18,0.0099733057770242,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.28430902548580805,Au-rich
65,k0,random,1,AUIRH_Au-rich_318,Au-rich,318,76.96,8.45,14.59,0.0102146665082341,0.0102146665082341,0.0142014497462072,0.0039867832379731,0.28073072180802217,28.073072180802217,0.0,Au-rich
65,k0,random,2,AUIRH_Au-rich_067,Au-rich,67,48.74,35.21,16.05,0.0105369323182789,0.0105369323182789,0.0142014497462072,0.0036645174279282995,0.25803826323484946,25.803826323484948,0.5182221775395868,Au-rich
65,k0,random,3,AUIRH_Au-rich_017,Au-rich,17,40.61,47.14,12.25,0.0095489164412648,0.0105369323182789,0.0142014497462072,0.0036645174279282995,0.25803826323484946,25.803826323484948,0.3748585633712942,Au-rich
65,k0,random,4,AUIRH_Au-rich_319,Au-rich,319,76.26,8.13,15.61,0.012318205932267,0.012318205932267,0.0142014497462072,0.0018832438139401997,0.13260926508176815,13.260926508176816,0.941723193251499,Au-rich
65,k0,random,5,AUIRH_Au-rich_085,Au-rich,85,52.59,32.61,14.8,0.0128674312905112,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.5945015469121685,Au-rich
65,k0,random,6,AUIRH_Au-rich_057,Au-rich,57,53.32,39.43,7.25,0.007124199697355,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.043117480497319005,Au-rich
65,k0,random,7,AUIRH_Au-rich_103,Au-rich,103,56.26,30.94,12.8,0.0100078325172373,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.14423914062694565,Au-rich
65,k0,random,8,AUIRH_Au-rich_196,Au-rich,196,55.2,16.85,27.95,0.0117790267168971,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.31514662063678467,Au-rich
65,k0,random,9,AUIRH_Au-rich_004,Au-rich,4,38.0,50.55,11.45,0.0068937051404742,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.025721182293038325,Au-rich
65,k0,random,10,AUIRH_Au-rich_092,Au-rich,92,46.97,27.57,25.46,0.0118070641827343,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.49617255756501544,Au-rich
65,k0,random,11,AUIRH_Au-rich_325,Au-rich,325,83.82,7.89,8.29,0.0071263253872984,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.3748002880329079,Au-rich
65,k0,random,12,AUIRH_Au-rich_132,Au-rich,132,52.15,23.25,24.6,0.0097601461202333,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.6292831855177051,Au-rich
65,k0,random,13,AUIRH_Au-rich_287,Au-rich,287,76.18,10.54,13.28,0.0105468395095084,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.4836059185898235,Au-rich
65,k0,random,14,AUIRH_Au-rich_095,Au-rich,95,60.31,32.72,6.97,0.00845953083055,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.3635707390327585,Au-rich
65,k0,random,15,AUIRH_Au-rich_307,Au-rich,307,72.01,9.01,18.98,0.010747141149797,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.5544709510388152,Au-rich
65,k0,random,16,AUIRH_Au-rich_074,Au-rich,74,43.91,29.0,27.08,0.0116810894352987,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.1643772822026488,Au-rich
65,k0,random,17,AUIRH_Au-rich_342,Au-rich,342,75.29,6.12,18.59,0.0066415010488602,0.0128674312905112,0.0142014497462072,0.0013340184556959993,0.09393537135546864,9.393537135546865,0.5361940505238059,Au-rich
65,k0,random,18,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.4385422134631436,Au-rich
65,k0,random,19,AUIRH_Au-rich_158,Au-rich,158,70.34,23.18,6.48,0.009776225749451,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.769612689551298,Au-rich
65,k0,random,20,AUIRH_Au-rich_120,Au-rich,120,61.68,29.25,9.07,0.0108272819835229,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.1811095865877227,Au-rich
65,k0,random,21,AUIRH_Au-rich_010,Au-rich,10,37.14,45.66,17.2,0.0097302070562724,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.8615772933961338,Au-rich
65,k0,random,22,AUIRH_Au-rich_177,Au-rich,177,50.33,17.07,32.6,0.010018632831883,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.9599842880943287,Au-rich
65,k0,random,23,AUIRH_Au-rich_061,Au-rich,61,51.62,38.45,9.93,0.008617423592543,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.17225771793664346,Au-rich
65,k0,random,24,AUIRH_Au-rich_023,Au-rich,23,39.11,41.37,19.52,0.0114345966771494,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.9897690762461179,Au-rich
65,k0,random,25,AUIRH_Au-rich_255,Au-rich,255,65.22,12.54,22.24,0.0102677028125919,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.6138877145609966,Au-rich
65,k0,random,26,AUIRH_Au-rich_302,Au-rich,302,78.85,9.55,11.6,0.0115922283915803,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.024791077761070257,Au-rich
65,k0,random,27,AUIRH_Au-rich_046,Au-rich,46,47.17,40.89,11.93,0.0088169510166872,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.8464660715773371,Au-rich
65,k0,random,28,AUIRH_Au-rich_068,Au-rich,68,48.08,34.48,17.44,0.0101241083045593,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.44532619537453355,Au-rich
65,k0,random,29,AUIRH_Au-rich_183,Au-rich,183,70.67,20.21,9.12,0.0108105800908251,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.857132901928352,Au-rich
65,k0,random,30,AUIRH_Au-rich_254,Au-rich,254,66.97,12.86,20.17,0.011751334815994,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.6873599622845272,Au-rich
65,k0,random,31,AUIRH_Au-rich_113,Au-rich,113,47.22,24.54,28.23,0.0116401119993766,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.06313347327572183,Au-rich
65,k0,random,32,AUIRH_Au-rich_102,Au-rich,102,56.97,31.34,11.69,0.0116137304936004,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.11957899673147643,Au-rich
65,k0,random,33,AUIRH_Au-rich_107,Au-rich,107,53.33,28.55,18.12,0.0105447026207722,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.564867557914516,Au-rich
65,k0,random,34,AUIRH_Au-rich_209,Au-rich,209,69.01,16.86,14.13,0.0110705695913417,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.1638679122770934,Au-rich
65,k0,random,35,AUIRH_Au-rich_236,Au-rich,236,62.07,14.07,23.86,0.0113615634069599,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.20113839744783657,Au-rich
65,k0,random,36,AUIRH_Au-rich_332,Au-rich,332,75.93,7.34,16.73,0.0102323806552596,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.1295397701032831,Au-rich
65,k0,random,37,AUIRH_Au-rich_301,Au-rich,301,80.3,9.21,10.49,0.0102241602287255,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.5510008968168809,Au-rich
65,k0,random,38,AUIRH_Au-rich_192,Au-rich,192,61.59,18.3,20.11,0.010169678544283,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.0022000072518919556,Au-rich
65,k0,random,39,AUIRH_Au-rich_001,Au-rich,1,38.51,52.79,8.7,0.0060324492406827,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.8911706803860757,Au-rich
65,k0,random,40,AUIRH_Au-rich_134,Au-rich,134,48.88,21.94,29.17,0.0102577239814396,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.4476765326554961,Au-rich
65,k0,random,41,AUIRH_Au-rich_005,Au-rich,5,38.19,49.96,11.85,0.007671451398725,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.9296859322571079,Au-rich
65,k0,random,42,AUIRH_Au-rich_165,Au-rich,165,65.29,22.88,11.83,0.0112567443450541,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.27210870926413344,Au-rich
65,k0,random,43,AUIRH_Au-rich_248,Au-rich,248,74.97,13.46,11.57,0.0132716337570425,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.7953386076766586,Au-rich
65,k0,random,44,AUIRH_Au-rich_014,Au-rich,14,41.34,48.64,10.02,0.0067804082124221,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.23706066801630754,Au-rich
65,k0,random,45,AUIRH_Au-rich_305,Au-rich,305,74.7,9.38,15.92,0.010791529518965,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.7387344962807745,Au-rich
65,k0,random,46,AUIRH_Au-rich_243,Au-rich,243,78.69,13.95,7.36,0.0088550252115367,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.5034122574463129,Au-rich
65,k0,random,47,AUIRH_Au-rich_084,Au-rich,84,52.84,33.44,13.72,0.0102762975389482,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.7361055631870632,Au-rich
65,k0,random,48,AUIRH_Au-rich_290,Au-rich,290,71.63,10.47,17.9,0.0115492942853652,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.9672830010120678,Au-rich
65,k0,random,49,AUIRH_Au-rich_272,Au-rich,272,70.35,11.47,18.18,0.010630955484122,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.5365026034370135,Au-rich
65,k0,random,50,AUIRH_Au-rich_262,Au-rich,262,80.36,12.4,7.24,0.008769486406186,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.8295186681790877,Au-rich
66,k0,random,1,AUIRH_Au-rich_262,Au-rich,262,80.36,12.4,7.24,0.008769486406186,0.008769486406186,0.0142014497462072,0.0054319633400212,0.3824935789722399,38.24935789722399,0.0,Au-rich
66,k0,random,2,AUIRH_Au-rich_323,Au-rich,323,68.94,7.88,23.18,0.0096224402558678,0.0096224402558678,0.0142014497462072,0.0045790094903393995,0.3224325383795638,32.24325383795638,0.6928181311243268,Au-rich
66,k0,random,3,AUIRH_Au-rich_316,Au-rich,316,79.52,8.59,11.89,0.0101205304224024,0.0101205304224024,0.0142014497462072,0.0040809193238047995,0.28735934687898296,28.735934687898297,0.07293477622928246,Au-rich
66,k0,random,4,AUIRH_Au-rich_244,Au-rich,244,78.1,14.02,7.88,0.0105913643775806,0.0105913643775806,0.0142014497462072,0.0036100853686266005,0.25420541093635535,25.420541093635535,0.4725190968775229,Au-rich
66,k0,random,5,AUIRH_Au-rich_209,Au-rich,209,69.01,16.86,14.13,0.0110705695913417,0.0110705695913417,0.0142014497462072,0.0031308801548654997,0.22046200992273116,22.046200992273114,0.8490187555822872,Au-rich
66,k0,random,6,AUIRH_Au-rich_207,Au-rich,207,70.89,17.46,11.65,0.0108530122322529,0.0110705695913417,0.0142014497462072,0.0031308801548654997,0.22046200992273116,22.046200992273114,0.4375248823371263,Au-rich
66,k0,random,7,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.46004467873057864,Au-rich
66,k0,random,8,AUIRH_Au-rich_167,Au-rich,167,63.72,22.03,14.25,0.0112529620366998,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.7917771935455912,Au-rich
66,k0,random,9,AUIRH_Au-rich_308,Au-rich,308,69.76,8.66,21.58,0.0103510079744933,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.5297229041586113,Au-rich
66,k0,random,10,AUIRH_Au-rich_069,Au-rich,69,47.56,33.72,18.72,0.0103394474746342,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.7316626417057107,Au-rich
66,k0,random,11,AUIRH_Au-rich_053,Au-rich,53,43.97,34.71,21.32,0.01090924674402,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.2295905646312535,Au-rich
